0,0,0,0,0,0,0,198,1027,1342,1565,1397,1216,1333,1335,1275,1004,1018,1046,1032,976,688,197,0,0,0,0,0
0,0,0,0,34,950,2451,3117,3782,2744,2605,2361,2364,2118,2066,2068,2065,2253,2582,3181,3496,2759,1549,64,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,886,4626,4966,2947,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,248,1158,1687,1192,1073,366,346,345,375,375,317,388,2111,2041,2204,799,0,0,0,0,0,0
0,0,0,0,0,2121,2938,3633,4282,3663,2674,2181,1940,2100,2100,2194,2393,2533,2597,2640,3309,3018,2506,1872,399,0,0,0
0,0,0,0,0,0,0,173,2256,3099,1741,1322,1289,1232,1126,1292,1694,2642,3213,1854,128,0,0,0,0,0,0,0
0,0,0,0,0,82,1219,975,364,406,405,346,427,1503,2915,3005,2343,1544,1011,547,60,0,0,0,0,0,0,0
0,0,0,0,295,1106,827,979,1190,1149,1270,1222,1157,1260,1539,1751,1574,1620,1589,1818,2107,1415,415,5,0,0,0,0
0,0,0,0,0,0,0,32,962,2257,2451,2153,2133,2016,1960,2233,2426,2958,2529,1766,658,526,509,329,22,0,0,0
0,0,0,0,0,67,793,1327,1711,1571,1361,1409,1958,2278,2710,3260,2926,3007,3101,1882,1448,761,0,0,0,0,0,0
0,0,0,0,0,23,713,1409,2152,2548,2997,3482,3441,3441,3598,3876,3784,2347,1981,1586,1792,1689,1292,448,0,0,0,0
0,0,0,0,0,0,0,0,1055,1983,2570,2683,2765,2438,2306,2061,1965,1732,1599,1669,935,258,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,147,1786,3648,4098,2304,362,0,0,0,0,0,0,0,0,0,0,0
0,0,0,383,765,1021,1148,1147,957,1467,1849,1914,2105,2486,2869,2997,3061,2806,2996,2742,1721,1084,192,0,0,0,0,0
0,0,0,0,252,811,1078,1761,2023,1440,1624,1931,2102,2102,1972,2039,2089,2819,3006,2677,1989,1508,758,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,217,793,1531,2067,1813,1399,892,172,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,498,1627,2814,3263,3874,3992,4511,4371,3769,3520,3038,2535,980,821,654,617,395,20,0,0,0
0,0,0,0,0,399,1562,2120,1861,1734,1874,1733,1812,1796,2010,2001,2000,2000,2175,2402,3023,2153,563,0,0,0,0,0
0,0,0,0,0,0,0,0,348,484,857,1428,1359,1521,1749,1431,1332,1325,1309,307,0,0,0,0,0,0,0,0
0,0,0,0,0,0,330,1647,2419,3182,3416,3054,3478,3102,2692,2742,2492,2468,2482,2805,3128,2627,1745,622,0,0,0,0
0,0,0,0,0,0,0,712,1197,1025,1075,1956,2623,2429,1900,2270,2885,1921,1333,1447,728,665,176,0,0,0,0,0
0,0,0,0,181,1101,1239,1111,1034,1444,1838,1856,1988,1561,1385,1450,1488,1539,1485,1483,1542,1730,1129,227,0,0,0,0
0,0,0,0,0,0,0,664,1403,2162,2288,2512,2678,2522,2635,2657,2737,2421,1829,945,576,435,308,0,0,0,0,0
0,0,0,0,0,1436,2337,3067,2919,2450,2231,1941,2129,2826,2980,2743,1844,1918,1971,2116,2369,2799,2691,2013,935,0,0,0
0,0,0,0,394,586,663,664,664,905,1890,2487,2507,2522,2402,2447,2453,2143,1674,669,601,531,455,259,0,0,0,0
0,0,0,199,337,473,438,460,759,1069,1315,1670,1889,2010,2084,2058,2000,2049,2156,2418,2078,1149,186,0,0,0,0,0
0,0,0,0,0,0,0,0,0,343,1889,3542,4401,3793,3127,2128,1763,1653,1385,1384,1171,779,102,0,0,0,0,0
0,0,0,0,0,0,0,19,360,1037,2156,2438,2289,2213,2252,2213,2021,2206,1793,1009,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,903,1605,2279,2690,3140,3775,3700,3286,3026,2174,1315,290,0,0,0,0,0,0,0
0,0,0,0,448,1148,1402,1020,828,638,574,638,765,1213,2167,2933,3636,3825,2997,2041,1022,0,0,0,0,0,0,0
0,0,0,0,0,0,748,1275,1000,865,871,1102,2389,2800,3091,2688,1395,1188,1096,1159,1066,1234,1086,407,0,0,0,0
0,0,0,0,0,0,0,0,1035,1959,1338,1169,1116,1086,1004,1131,1414,3264,3580,652,0,0,0,0,0,0,0,0
0,0,0,0,0,8,658,1248,1387,1597,2274,2460,1468,1401,1737,1677,1797,1981,1653,1293,1263,1663,1565,543,6,0,0,0
0,0,0,0,0,0,0,167,844,1332,1647,1779,2820,3451,2811,2264,2119,2091,1917,1849,1532,401,9,0,0,0,0,0
0,0,0,0,0,0,0,533,1165,2193,2500,2380,2161,2153,2056,2472,2374,1811,710,664,664,559,504,398,482,454,398,0
0,0,0,0,0,0,0,0,0,0,0,127,2044,4031,2937,1051,820,815,123,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,594,1049,995,1602,2155,2165,1944,2206,2484,2532,2870,2487,190,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,231,1241,2165,2815,2890,2382,1199,245,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,205,975,1497,1728,1556,1686,1760,1868,1616,286,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,464,936,1081,1272,1351,1307,1215,1771,2303,1685,1353,1398,1648,1608,1289,684,0,0,0,0,0,0
0,0,0,0,0,0,0,0,433,1335,2187,2110,1893,1622,1543,1698,2948,3363,1898,314,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,122,1308,4316,5028,3872,680,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,599,1703,2703,2407,1125,857,720,782,802,955,2096,2460,2275,2598,2075,814,229,22,0,0,0,0
0,0,0,319,821,1090,1156,1176,1157,1129,1196,1175,1022,1165,2167,3267,3475,3212,2141,1520,1466,863,76,0,0,0,0,0
